MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
3885,TeamC,TeamF,Stadium4,Team2,Team1,302,176,4,6,5.27,4.04,Overcast,Wet,Team1
3886,TeamC,TeamG,Stadium2,Team1,Team2,340,285,5,7,3.8,7.46,Rainy,Dry,Team2
3887,TeamA,TeamG,Stadium1,Team1,Team1,281,210,0,7,5.82,6.43,Rainy,Dry,Team2
3888,TeamA,TeamF,Stadium2,Team2,Team2,105,279,1,5,6.65,5.44,Rainy,Green,Team2
3889,TeamA,TeamE,Stadium4,Team2,Team1,144,277,5,1,4.35,3.15,Rainy,Wet,Team1
3890,TeamB,TeamG,Stadium3,Team2,Team2,249,305,0,9,7.25,4.71,Rainy,Wet,Team1
3891,TeamC,TeamH,Stadium4,Team1,Team2,206,164,4,6,5.32,3.65,Rainy,Green,Team2
3892,TeamD,TeamF,Stadium3,Team2,Team2,296,242,4,1,4.58,6.06,Clear,Dry,Team1
3893,TeamA,TeamF,Stadium4,Team1,Team2,248,300,0,9,6.83,6.3,Rainy,Green,Team1
3894,TeamA,TeamG,Stadium4,Team2,Team2,218,153,0,5,3.78,4.01,Rainy,Dry,Team2
3895,TeamC,TeamF,Stadium2,Team2,Team2,223,191,6,5,6.05,3.27,Rainy,Wet,Team2
3896,TeamD,TeamE,Stadium1,Team2,Team1,119,334,0,5,4.31,5.79,Clear,Green,Team2
3897,TeamA,TeamF,Stadium4,Team2,Team1,285,119,7,7,7.24,5.39,Rainy,Wet,Team2
3898,TeamA,TeamF,Stadium4,Team1,Team2,156,185,7,1,7.0,4.86,Clear,Wet,Team1
3899,TeamA,TeamF,Stadium2,Team1,Team2,273,200,3,7,5.45,7.14,Clear,Dry,Team2
3900,TeamB,TeamE,Stadium3,Team2,Team2,328,280,2,6,7.65,7.84,Clear,Wet,Team1
3901,TeamB,TeamE,Stadium1,Team2,Team1,157,244,5,5,7.14,7.41,Rainy,Green,Team1
3902,TeamD,TeamH,Stadium2,Team2,Team2,114,331,6,7,4.35,4.74,Rainy,Dry,Team1
3903,TeamB,TeamG,Stadium4,Team1,Team1,267,118,6,7,5.53,3.95,Clear,Wet,Team1
3904,TeamB,TeamH,Stadium4,Team1,Team1,339,271,5,4,6.39,3.18,Clear,Green,Team2
3905,TeamA,TeamE,Stadium2,Team2,Team2,271,275,9,8,6.54,6.8,Rainy,Wet,Team2
3906,TeamD,TeamE,Stadium3,Team1,Team1,215,232,0,5,5.84,3.25,Rainy,Wet,Team1
3907,TeamC,TeamH,Stadium1,Team2,Team1,197,127,4,2,5.96,5.99,Rainy,Dry,Team1
3908,TeamB,TeamG,Stadium2,Team2,Team1,202,292,1,4,6.46,3.69,Rainy,Green,Team1
3909,TeamC,TeamH,Stadium4,Team2,Team2,176,282,7,6,4.38,5.97,Rainy,Green,Team2
3910,TeamA,TeamE,Stadium1,Team2,Team2,191,189,3,4,4.84,7.83,Overcast,Dry,Team1
3911,TeamD,TeamE,Stadium2,Team1,Team2,240,221,1,3,3.46,6.13,Clear,Dry,Team2
3912,TeamD,TeamE,Stadium2,Team2,Team2,131,166,7,5,4.14,4.94,Clear,Wet,Team1
3913,TeamD,TeamH,Stadium1,Team2,Team1,346,207,3,1,7.85,3.43,Rainy,Wet,Team1
3914,TeamC,TeamH,Stadium1,Team1,Team2,298,113,9,0,6.8,3.44,Overcast,Green,Team1
3915,TeamB,TeamE,Stadium3,Team1,Team2,186,166,4,2,7.42,3.13,Overcast,Green,Team1
3916,TeamA,TeamH,Stadium3,Team1,Team1,132,174,8,0,5.29,3.32,Clear,Green,Team1
3917,TeamA,TeamH,Stadium1,Team1,Team2,165,254,4,9,5.94,4.3,Overcast,Dry,Team2
3918,TeamC,TeamE,Stadium4,Team1,Team2,282,117,3,9,5.78,3.75,Clear,Wet,Team1
3919,TeamB,TeamE,Stadium4,Team1,Team2,347,297,4,1,6.02,6.53,Clear,Dry,Team2
3920,TeamA,TeamH,Stadium4,Team1,Team2,349,344,5,8,5.93,3.61,Clear,Green,Team1
3921,TeamA,TeamE,Stadium3,Team2,Team2,173,332,7,2,4.81,6.95,Clear,Dry,Team2
3922,TeamD,TeamF,Stadium3,Team1,Team2,347,205,0,6,6.15,7.24,Clear,Wet,Team2
3923,TeamB,TeamE,Stadium4,Team2,Team2,196,196,2,7,6.51,3.81,Rainy,Green,Team2
3924,TeamC,TeamG,Stadium4,Team2,Team1,288,209,5,7,4.26,5.51,Rainy,Dry,Team2
3925,TeamA,TeamE,Stadium2,Team2,Team1,345,215,3,8,5.42,6.89,Clear,Wet,Team2
3926,TeamA,TeamE,Stadium2,Team2,Team1,278,196,0,8,7.69,4.86,Rainy,Green,Team1
3927,TeamB,TeamF,Stadium4,Team2,Team1,312,180,6,3,7.13,7.1,Rainy,Wet,Team2
3928,TeamC,TeamF,Stadium4,Team2,Team1,154,190,3,6,6.87,6.34,Rainy,Green,Team1
3929,TeamA,TeamF,Stadium4,Team2,Team2,186,258,5,1,4.04,5.7,Clear,Green,Team1
3930,TeamA,TeamH,Stadium4,Team2,Team2,238,273,2,8,6.69,3.62,Overcast,Wet,Team2
3931,TeamD,TeamG,Stadium4,Team1,Team2,213,174,8,6,6.0,5.21,Overcast,Green,Team2
3932,TeamD,TeamE,Stadium3,Team2,Team1,159,111,9,1,4.53,6.38,Overcast,Dry,Team1
3933,TeamB,TeamH,Stadium1,Team2,Team1,295,208,0,5,7.32,5.77,Overcast,Green,Team1
3934,TeamD,TeamH,Stadium3,Team2,Team2,113,294,3,5,6.36,3.21,Overcast,Wet,Team1
3935,TeamB,TeamG,Stadium3,Team2,Team2,141,165,8,8,7.71,5.18,Clear,Green,Team1
3936,TeamB,TeamG,Stadium3,Team1,Team2,105,259,2,9,7.36,3.56,Rainy,Green,Team1
3937,TeamB,TeamE,Stadium4,Team2,Team2,116,315,7,8,3.97,5.51,Overcast,Green,Team1
3938,TeamC,TeamF,Stadium3,Team2,Team1,153,156,5,1,5.86,4.48,Overcast,Wet,Team2
3939,TeamD,TeamE,Stadium3,Team1,Team1,186,349,9,1,6.57,4.53,Clear,Green,Team1
3940,TeamD,TeamE,Stadium3,Team2,Team1,228,146,9,7,6.78,6.96,Overcast,Green,Team2
3941,TeamC,TeamE,Stadium2,Team1,Team2,325,343,5,3,5.75,4.95,Clear,Green,Team2
3942,TeamD,TeamE,Stadium3,Team2,Team1,297,237,3,5,3.62,5.48,Clear,Green,Team1
3943,TeamD,TeamH,Stadium2,Team1,Team1,346,164,0,1,4.3,5.89,Rainy,Dry,Team2
3944,TeamA,TeamH,Stadium1,Team2,Team1,144,193,5,7,6.75,6.5,Clear,Dry,Team2
3945,TeamA,TeamH,Stadium3,Team1,Team2,342,336,7,0,4.05,7.88,Clear,Dry,Team2
3946,TeamA,TeamF,Stadium3,Team2,Team2,155,119,3,4,6.29,4.75,Rainy,Dry,Team2
3947,TeamA,TeamF,Stadium4,Team2,Team1,269,342,0,7,5.32,4.49,Rainy,Wet,Team2
3948,TeamC,TeamF,Stadium4,Team1,Team1,252,236,6,2,6.14,3.45,Overcast,Wet,Team1
3949,TeamA,TeamH,Stadium2,Team2,Team2,239,336,5,6,6.59,3.54,Clear,Dry,Team2
3950,TeamB,TeamF,Stadium2,Team2,Team2,269,340,4,0,7.47,3.09,Rainy,Green,Team2
3951,TeamC,TeamH,Stadium2,Team2,Team1,265,243,7,1,5.08,7.21,Rainy,Green,Team1
3952,TeamD,TeamF,Stadium1,Team2,Team2,246,281,6,2,4.16,4.95,Clear,Dry,Team1
3953,TeamA,TeamE,Stadium2,Team2,Team2,249,341,8,8,7.71,5.09,Overcast,Dry,Team1
3954,TeamD,TeamF,Stadium3,Team1,Team1,284,343,3,9,7.28,4.16,Rainy,Green,Team2
3955,TeamB,TeamE,Stadium4,Team1,Team1,216,166,1,3,7.46,6.22,Overcast,Wet,Team2
3956,TeamD,TeamH,Stadium4,Team1,Team1,228,280,0,1,4.01,4.31,Clear,Wet,Team1
3957,TeamB,TeamE,Stadium1,Team1,Team2,185,118,0,3,7.25,4.73,Overcast,Green,Team1
3958,TeamD,TeamE,Stadium2,Team2,Team2,222,135,3,7,7.8,7.71,Overcast,Dry,Team1
3959,TeamA,TeamE,Stadium1,Team1,Team1,296,335,4,9,6.78,5.27,Overcast,Wet,Team2
3960,TeamD,TeamH,Stadium3,Team1,Team1,329,272,5,4,4.18,7.42,Rainy,Dry,Team2
3961,TeamB,TeamH,Stadium4,Team1,Team2,257,106,8,5,3.62,6.85,Clear,Green,Team1
3962,TeamA,TeamF,Stadium2,Team2,Team2,249,332,1,6,7.21,5.17,Rainy,Dry,Team2
3963,TeamC,TeamF,Stadium1,Team1,Team2,233,181,6,2,3.21,7.34,Overcast,Wet,Team2
3964,TeamC,TeamH,Stadium1,Team1,Team2,274,236,3,3,7.77,5.39,Rainy,Green,Team1
3965,TeamC,TeamF,Stadium2,Team1,Team1,269,201,6,9,3.78,5.08,Clear,Dry,Team2
3966,TeamB,TeamE,Stadium1,Team2,Team2,227,254,0,1,3.0,4.49,Rainy,Dry,Team1
3967,TeamA,TeamE,Stadium4,Team1,Team1,287,177,9,0,7.23,7.88,Rainy,Wet,Team2
3968,TeamD,TeamG,Stadium1,Team2,Team2,168,258,8,4,6.49,6.34,Overcast,Wet,Team2
3969,TeamC,TeamH,Stadium4,Team2,Team1,314,161,2,3,6.25,5.48,Overcast,Wet,Team1
3970,TeamB,TeamE,Stadium3,Team2,Team1,268,317,9,4,8.0,7.29,Clear,Green,Team2
3971,TeamA,TeamE,Stadium2,Team2,Team1,254,297,9,4,5.92,6.45,Overcast,Wet,Team2
3972,TeamB,TeamE,Stadium1,Team2,Team2,347,319,5,9,7.42,4.18,Clear,Wet,Team2
3973,TeamB,TeamH,Stadium4,Team1,Team1,220,298,1,5,6.0,6.67,Overcast,Green,Team1
3974,TeamB,TeamF,Stadium4,Team1,Team2,202,146,8,3,3.82,6.5,Overcast,Dry,Team2
3975,TeamD,TeamG,Stadium3,Team2,Team1,277,252,5,3,6.12,3.12,Rainy,Wet,Team1
3976,TeamB,TeamF,Stadium2,Team2,Team1,205,217,5,7,4.99,7.96,Overcast,Green,Team2
3977,TeamA,TeamG,Stadium1,Team2,Team1,260,181,0,3,4.17,3.18,Rainy,Wet,Team1
3978,TeamD,TeamE,Stadium1,Team2,Team1,210,293,4,7,6.87,4.38,Overcast,Green,Team2
3979,TeamA,TeamH,Stadium4,Team2,Team2,134,122,0,5,3.75,6.7,Clear,Dry,Team2
3980,TeamD,TeamH,Stadium3,Team1,Team1,296,269,4,4,5.19,3.83,Clear,Green,Team2
3981,TeamC,TeamG,Stadium1,Team2,Team2,320,256,0,6,5.89,4.5,Clear,Green,Team2
3982,TeamD,TeamH,Stadium4,Team1,Team1,269,119,2,6,5.95,5.8,Clear,Wet,Team1
3983,TeamA,TeamH,Stadium4,Team2,Team2,344,208,6,7,5.01,5.38,Clear,Green,Team2
3984,TeamA,TeamE,Stadium1,Team1,Team1,209,305,7,6,3.65,5.5,Clear,Dry,Team1
3985,TeamA,TeamF,Stadium2,Team2,Team2,176,220,2,9,6.38,6.92,Rainy,Green,Team2
3986,TeamD,TeamE,Stadium4,Team1,Team1,256,202,7,8,5.11,6.18,Rainy,Wet,Team2
3987,TeamD,TeamH,Stadium4,Team1,Team1,338,194,2,0,7.2,5.11,Overcast,Green,Team1
3988,TeamC,TeamF,Stadium2,Team1,Team1,194,302,5,4,7.54,6.06,Rainy,Green,Team2
3989,TeamA,TeamH,Stadium2,Team1,Team1,240,278,9,7,6.29,6.73,Clear,Green,Team2
3990,TeamC,TeamF,Stadium4,Team2,Team2,337,259,2,5,6.28,3.03,Overcast,Green,Team1
3991,TeamD,TeamE,Stadium1,Team1,Team2,257,104,7,4,5.71,6.73,Clear,Green,Team2
3992,TeamB,TeamF,Stadium1,Team1,Team2,283,213,8,8,4.83,6.08,Overcast,Dry,Team2
3993,TeamD,TeamE,Stadium3,Team1,Team1,124,314,5,7,7.45,4.59,Clear,Green,Team2
3994,TeamD,TeamG,Stadium4,Team1,Team1,205,349,5,0,5.36,7.53,Overcast,Dry,Team1
3995,TeamA,TeamH,Stadium2,Team2,Team2,118,334,8,7,5.71,5.62,Clear,Green,Team2
3996,TeamB,TeamG,Stadium3,Team1,Team1,145,154,3,7,7.13,3.54,Clear,Wet,Team2
3997,TeamA,TeamG,Stadium3,Team2,Team1,119,238,5,5,4.79,3.1,Clear,Green,Team1
3998,TeamC,TeamE,Stadium1,Team2,Team1,183,287,5,0,6.98,5.14,Rainy,Green,Team1
3999,TeamC,TeamH,Stadium4,Team1,Team2,231,323,6,0,5.75,7.36,Clear,Green,Team1
4000,TeamB,TeamE,Stadium4,Team2,Team1,131,320,8,5,7.34,3.25,Rainy,Dry,Team2
4001,TeamA,TeamG,Stadium3,Team1,Team1,332,103,6,8,5.7,6.3,Clear,Green,Team2
4002,TeamC,TeamE,Stadium2,Team1,Team2,296,292,0,3,7.99,7.05,Rainy,Green,Team1
4003,TeamD,TeamF,Stadium3,Team1,Team2,256,165,4,0,4.01,3.31,Clear,Dry,Team1
4004,TeamB,TeamE,Stadium3,Team2,Team2,313,211,9,8,3.24,6.97,Rainy,Green,Team2
4005,TeamC,TeamE,Stadium4,Team1,Team1,178,202,9,5,5.06,4.17,Clear,Dry,Team1
4006,TeamA,TeamG,Stadium1,Team2,Team1,312,145,1,0,6.25,5.09,Overcast,Wet,Team1
4007,TeamB,TeamF,Stadium4,Team2,Team1,204,182,7,8,5.36,4.04,Clear,Green,Team2
4008,TeamD,TeamH,Stadium4,Team1,Team2,332,154,1,3,6.54,7.42,Clear,Dry,Team1
4009,TeamA,TeamE,Stadium1,Team1,Team1,220,254,4,9,7.99,5.34,Clear,Dry,Team1
4010,TeamA,TeamE,Stadium4,Team2,Team2,228,332,2,2,7.71,6.48,Rainy,Green,Team1
4011,TeamC,TeamH,Stadium1,Team2,Team1,217,214,2,9,3.34,5.65,Clear,Wet,Team2
4012,TeamD,TeamF,Stadium2,Team1,Team2,139,292,6,4,4.25,3.75,Rainy,Dry,Team2
4013,TeamD,TeamH,Stadium1,Team1,Team2,186,213,2,6,5.71,6.29,Overcast,Green,Team1
4014,TeamB,TeamF,Stadium1,Team2,Team2,205,180,8,9,3.1,3.64,Clear,Wet,Team1
4015,TeamB,TeamE,Stadium3,Team2,Team1,163,226,7,3,5.68,6.38,Clear,Green,Team2
4016,TeamB,TeamF,Stadium2,Team2,Team1,210,332,6,1,6.06,3.8,Clear,Dry,Team1
4017,TeamB,TeamE,Stadium3,Team2,Team1,107,347,9,3,7.41,6.42,Overcast,Green,Team2
4018,TeamC,TeamF,Stadium4,Team1,Team1,345,261,7,8,7.13,7.5,Clear,Dry,Team2
4019,TeamD,TeamF,Stadium2,Team2,Team1,119,284,4,7,3.67,5.06,Rainy,Dry,Team2
4020,TeamB,TeamH,Stadium4,Team2,Team2,305,196,2,0,4.0,3.15,Clear,Wet,Team1
4021,TeamB,TeamG,Stadium2,Team2,Team1,254,328,4,6,4.07,7.5,Overcast,Green,Team2
4022,TeamC,TeamG,Stadium3,Team1,Team1,290,266,6,6,6.11,5.01,Overcast,Dry,Team2
4023,TeamC,TeamF,Stadium3,Team1,Team2,198,178,1,9,6.25,5.33,Rainy,Wet,Team2
4024,TeamB,TeamE,Stadium2,Team1,Team1,248,175,0,8,6.07,4.15,Overcast,Dry,Team1
4025,TeamC,TeamE,Stadium4,Team2,Team2,326,324,4,5,7.11,3.68,Overcast,Dry,Team1
4026,TeamC,TeamE,Stadium3,Team2,Team1,260,166,3,4,4.52,7.35,Rainy,Green,Team1
4027,TeamB,TeamF,Stadium2,Team1,Team2,207,282,2,7,3.93,3.62,Rainy,Wet,Team2
4028,TeamC,TeamE,Stadium2,Team2,Team2,215,124,4,6,5.96,3.72,Overcast,Wet,Team1
4029,TeamB,TeamE,Stadium4,Team2,Team2,214,321,8,9,4.11,7.99,Overcast,Wet,Team2
4030,TeamD,TeamG,Stadium4,Team2,Team1,266,291,5,3,3.74,3.78,Clear,Wet,Team2
4031,TeamA,TeamE,Stadium4,Team1,Team2,116,232,6,9,3.61,4.11,Clear,Green,Team2
4032,TeamA,TeamE,Stadium4,Team1,Team2,220,305,1,6,4.97,5.96,Clear,Dry,Team1
4033,TeamD,TeamE,Stadium4,Team1,Team2,118,168,2,8,6.77,7.34,Rainy,Green,Team2
4034,TeamB,TeamE,Stadium1,Team2,Team2,285,273,4,5,7.26,4.84,Overcast,Green,Team2
4035,TeamA,TeamE,Stadium3,Team1,Team1,336,297,8,4,7.69,7.22,Clear,Green,Team1
4036,TeamD,TeamG,Stadium2,Team1,Team1,106,105,8,1,3.56,4.04,Overcast,Dry,Team2
4037,TeamA,TeamH,Stadium2,Team1,Team1,267,260,4,6,5.71,6.14,Overcast,Wet,Team2
4038,TeamD,TeamH,Stadium2,Team2,Team2,237,171,7,8,5.11,5.72,Rainy,Green,Team2
4039,TeamA,TeamF,Stadium1,Team2,Team2,273,274,3,9,6.37,6.53,Clear,Green,Team2
4040,TeamA,TeamF,Stadium1,Team2,Team1,347,340,2,3,3.24,7.44,Rainy,Green,Team2
4041,TeamC,TeamG,Stadium3,Team2,Team1,177,322,4,5,7.39,4.3,Clear,Green,Team1
4042,TeamB,TeamG,Stadium1,Team2,Team1,100,245,0,2,5.03,7.66,Clear,Dry,Team1
4043,TeamB,TeamF,Stadium1,Team1,Team2,337,137,4,6,6.27,5.83,Overcast,Green,Team1
4044,TeamD,TeamE,Stadium1,Team1,Team2,225,215,3,3,4.26,3.4,Overcast,Wet,Team1
4045,TeamD,TeamE,Stadium4,Team1,Team2,328,310,1,3,5.58,5.89,Clear,Green,Team1
4046,TeamB,TeamE,Stadium4,Team2,Team2,134,272,7,2,3.97,3.92,Rainy,Green,Team1
4047,TeamC,TeamG,Stadium1,Team1,Team2,307,277,6,2,4.77,6.9,Clear,Green,Team1
4048,TeamC,TeamH,Stadium2,Team1,Team1,334,301,3,4,6.04,4.19,Overcast,Wet,Team2
4049,TeamA,TeamE,Stadium4,Team2,Team2,165,276,1,3,4.66,6.89,Overcast,Dry,Team2
4050,TeamD,TeamF,Stadium2,Team1,Team1,193,307,4,3,6.25,4.94,Clear,Wet,Team2
4051,TeamC,TeamE,Stadium1,Team2,Team1,276,250,3,4,7.81,6.92,Overcast,Wet,Team2
4052,TeamB,TeamG,Stadium2,Team2,Team1,176,103,8,4,7.87,6.09,Overcast,Green,Team2
4053,TeamD,TeamE,Stadium4,Team1,Team2,237,150,6,6,5.15,6.04,Rainy,Wet,Team2
4054,TeamA,TeamG,Stadium3,Team2,Team1,311,112,3,4,4.39,7.34,Clear,Green,Team1
4055,TeamA,TeamF,Stadium4,Team2,Team2,270,114,0,5,6.83,3.17,Overcast,Green,Team1
4056,TeamA,TeamF,Stadium1,Team1,Team2,250,221,0,9,4.24,4.32,Rainy,Green,Team2
4057,TeamA,TeamH,Stadium3,Team2,Team2,168,182,6,6,5.72,6.85,Rainy,Green,Team2
4058,TeamB,TeamE,Stadium3,Team1,Team2,202,340,2,2,6.79,4.41,Clear,Wet,Team2
4059,TeamD,TeamF,Stadium4,Team1,Team2,194,173,5,8,3.82,4.48,Rainy,Dry,Team2
4060,TeamB,TeamG,Stadium3,Team2,Team1,108,334,3,6,3.7,3.09,Overcast,Dry,Team1
4061,TeamC,TeamE,Stadium4,Team2,Team2,169,348,6,4,3.34,7.15,Clear,Wet,Team1
4062,TeamB,TeamF,Stadium1,Team1,Team2,179,137,5,4,6.92,3.72,Clear,Dry,Team2
4063,TeamB,TeamE,Stadium1,Team2,Team1,239,240,3,6,3.73,4.28,Rainy,Dry,Team2
4064,TeamA,TeamF,Stadium3,Team2,Team2,205,147,8,4,5.91,6.44,Overcast,Wet,Team1
4065,TeamA,TeamF,Stadium1,Team2,Team1,120,256,8,5,7.58,3.68,Overcast,Green,Team1
4066,TeamB,TeamG,Stadium2,Team1,Team1,206,325,5,6,5.8,3.53,Rainy,Wet,Team2
4067,TeamD,TeamE,Stadium4,Team1,Team2,321,108,5,8,4.51,4.36,Overcast,Green,Team2
4068,TeamD,TeamE,Stadium3,Team2,Team1,133,334,9,0,4.04,3.2,Overcast,Green,Team1
4069,TeamB,TeamE,Stadium4,Team2,Team2,145,326,7,0,3.98,7.91,Overcast,Wet,Team2
4070,TeamC,TeamH,Stadium1,Team1,Team1,225,317,8,3,5.92,5.95,Overcast,Green,Team2
4071,TeamA,TeamE,Stadium2,Team1,Team1,313,212,4,4,3.6,7.1,Rainy,Wet,Team2
4072,TeamC,TeamE,Stadium3,Team1,Team1,102,266,5,7,5.19,5.11,Rainy,Green,Team1
4073,TeamC,TeamH,Stadium4,Team1,Team2,113,179,9,8,7.79,3.6,Rainy,Dry,Team2
4074,TeamC,TeamE,Stadium2,Team2,Team1,332,126,9,8,3.89,3.23,Clear,Dry,Team2
4075,TeamA,TeamG,Stadium4,Team2,Team1,160,251,2,0,7.65,7.36,Overcast,Dry,Team2
4076,TeamA,TeamH,Stadium3,Team1,Team1,256,119,9,5,7.5,6.25,Clear,Wet,Team2
4077,TeamC,TeamF,Stadium2,Team2,Team1,165,162,2,5,5.72,6.49,Clear,Dry,Team2
4078,TeamC,TeamG,Stadium3,Team1,Team2,150,140,0,3,4.25,3.75,Overcast,Dry,Team1
4079,TeamD,TeamG,Stadium2,Team1,Team1,291,241,1,5,4.36,6.43,Overcast,Wet,Team1
4080,TeamB,TeamH,Stadium3,Team1,Team1,307,191,2,2,7.61,6.26,Rainy,Green,Team2
4081,TeamC,TeamF,Stadium2,Team1,Team1,112,187,0,1,3.21,7.93,Rainy,Green,Team2
4082,TeamD,TeamF,Stadium1,Team1,Team2,208,275,2,8,3.68,7.26,Overcast,Wet,Team2
4083,TeamA,TeamF,Stadium2,Team1,Team1,277,277,6,1,5.2,5.27,Clear,Wet,Team2
4084,TeamB,TeamE,Stadium1,Team2,Team1,221,243,3,0,6.13,6.51,Clear,Wet,Team2
4085,TeamC,TeamE,Stadium4,Team2,Team2,301,309,8,2,4.77,7.16,Clear,Green,Team2
4086,TeamB,TeamH,Stadium1,Team1,Team2,153,190,8,6,7.85,3.38,Overcast,Dry,Team1
4087,TeamD,TeamG,Stadium3,Team2,Team1,144,173,8,5,5.83,7.21,Rainy,Wet,Team2
4088,TeamD,TeamE,Stadium4,Team1,Team1,215,163,1,5,4.56,6.35,Clear,Wet,Team1
4089,TeamB,TeamH,Stadium2,Team2,Team2,171,311,7,5,6.99,6.35,Clear,Green,Team2
4090,TeamA,TeamE,Stadium1,Team2,Team1,295,229,7,8,4.14,5.54,Overcast,Dry,Team1
4091,TeamC,TeamF,Stadium4,Team1,Team1,181,118,5,7,5.77,5.18,Clear,Dry,Team2
4092,TeamC,TeamH,Stadium4,Team1,Team1,186,292,9,9,5.65,5.59,Rainy,Green,Team2
4093,TeamC,TeamE,Stadium4,Team1,Team2,323,346,6,2,6.9,5.62,Rainy,Dry,Team2
4094,TeamA,TeamF,Stadium1,Team2,Team1,331,291,6,8,6.1,6.47,Overcast,Wet,Team1
4095,TeamB,TeamF,Stadium4,Team1,Team2,172,217,4,2,7.45,3.3,Rainy,Dry,Team2
4096,TeamD,TeamG,Stadium2,Team1,Team2,141,157,4,7,3.77,6.57,Rainy,Wet,Team2
4097,TeamC,TeamG,Stadium4,Team2,Team1,206,307,3,9,5.15,5.06,Overcast,Green,Team1
4098,TeamC,TeamF,Stadium4,Team2,Team1,303,154,0,4,6.33,5.58,Rainy,Green,Team2
4099,TeamD,TeamH,Stadium1,Team1,Team1,191,284,9,9,7.43,5.97,Clear,Wet,Team1
4100,TeamA,TeamH,Stadium3,Team2,Team2,306,269,0,1,3.05,4.75,Clear,Dry,Team2
4101,TeamA,TeamF,Stadium2,Team1,Team2,205,339,2,4,6.54,6.33,Overcast,Dry,Team2
4102,TeamB,TeamF,Stadium2,Team2,Team1,264,183,2,4,7.74,6.03,Rainy,Wet,Team1
4103,TeamB,TeamH,Stadium2,Team2,Team1,285,108,3,9,4.3,6.22,Overcast,Green,Team1
4104,TeamC,TeamH,Stadium1,Team2,Team1,308,275,7,3,7.26,5.65,Rainy,Dry,Team2
4105,TeamC,TeamE,Stadium1,Team1,Team1,191,168,1,4,5.0,6.76,Rainy,Green,Team1
4106,TeamC,TeamE,Stadium4,Team2,Team1,219,280,9,6,3.42,7.44,Clear,Wet,Team1
4107,TeamB,TeamF,Stadium3,Team2,Team1,168,157,6,1,7.88,7.81,Rainy,Wet,Team1
4108,TeamC,TeamH,Stadium3,Team2,Team2,262,274,5,4,6.7,6.08,Rainy,Dry,Team1
4109,TeamC,TeamF,Stadium1,Team1,Team2,317,102,2,8,4.59,7.72,Overcast,Green,Team2
4110,TeamC,TeamG,Stadium4,Team1,Team1,325,137,8,5,4.5,5.53,Rainy,Green,Team1
4111,TeamC,TeamE,Stadium3,Team1,Team2,116,234,1,6,7.51,6.8,Overcast,Green,Team1
4112,TeamA,TeamH,Stadium1,Team1,Team2,326,261,8,9,6.24,3.52,Clear,Green,Team1
4113,TeamD,TeamG,Stadium2,Team1,Team1,256,137,5,3,3.57,4.44,Rainy,Wet,Team1
4114,TeamA,TeamE,Stadium4,Team2,Team2,303,138,8,4,7.65,3.69,Clear,Green,Team1
4115,TeamB,TeamE,Stadium1,Team2,Team2,231,165,8,2,7.52,5.79,Rainy,Dry,Team1
4116,TeamA,TeamH,Stadium3,Team2,Team1,118,247,7,6,3.15,3.77,Clear,Dry,Team1
4117,TeamA,TeamH,Stadium4,Team1,Team2,286,138,7,9,7.68,7.09,Rainy,Green,Team2
4118,TeamD,TeamG,Stadium1,Team1,Team1,272,297,3,9,4.21,4.59,Clear,Dry,Team1
4119,TeamA,TeamF,Stadium2,Team1,Team2,286,318,6,6,3.58,5.09,Rainy,Dry,Team2
4120,TeamA,TeamE,Stadium2,Team2,Team2,195,126,2,7,3.11,5.21,Clear,Dry,Team1
4121,TeamD,TeamE,Stadium1,Team2,Team2,293,216,8,8,7.35,3.35,Clear,Wet,Team2
4122,TeamD,TeamH,Stadium3,Team2,Team2,241,125,6,4,3.06,4.87,Overcast,Dry,Team2
4123,TeamC,TeamF,Stadium3,Team2,Team2,305,269,9,4,7.97,4.88,Overcast,Wet,Team1
4124,TeamA,TeamE,Stadium3,Team2,Team2,278,148,9,2,3.79,5.39,Overcast,Dry,Team2
4125,TeamB,TeamH,Stadium3,Team1,Team1,252,210,0,4,7.65,4.09,Clear,Wet,Team2
4126,TeamA,TeamG,Stadium2,Team1,Team2,112,343,3,3,6.85,7.31,Clear,Wet,Team1
4127,TeamC,TeamE,Stadium2,Team2,Team1,295,287,5,5,7.25,4.36,Rainy,Dry,Team2
4128,TeamB,TeamF,Stadium1,Team1,Team2,286,260,1,5,4.37,5.38,Rainy,Dry,Team2
4129,TeamC,TeamE,Stadium4,Team2,Team2,111,234,0,0,5.37,4.17,Rainy,Wet,Team1
4130,TeamD,TeamG,Stadium3,Team2,Team2,206,220,3,5,3.64,5.54,Clear,Wet,Team2
4131,TeamA,TeamF,Stadium1,Team1,Team2,158,307,8,5,6.66,7.32,Clear,Wet,Team2
4132,TeamD,TeamF,Stadium1,Team2,Team2,210,338,6,1,5.35,5.18,Clear,Green,Team2
4133,TeamB,TeamF,Stadium1,Team2,Team2,291,234,5,4,6.87,7.61,Overcast,Green,Team2
4134,TeamC,TeamE,Stadium4,Team2,Team2,312,149,5,1,4.23,7.06,Rainy,Green,Team1
4135,TeamA,TeamF,Stadium4,Team2,Team1,236,142,7,2,6.21,3.43,Clear,Green,Team1
